0.3,2,-583,-681.9
0.3,2,-570.7,-666.6
0.3,2,-558.3,-651.1
0.3,2,-545.7,-635.3
0.3,2,-532.6,-619.1
0.3,2,-519,-602.3
0.3,2,-505,-585.4
0.3,2,-490.9,-568.6
0.3,2,-476.4,-551.5
0.3,2,-461.2,-533.8
0.3,2,-445.6,-515.7
0.4,2,-430.1,-497.8
0.4,2,-414.5,-479.7
0.4,2,-398.2,-460.9
0.4,2,-381.6,-441.6
0.4,2,-365.1,-422.4
0.4,2,-348.8,-403.4
0.4,2,-332.1,-384
0.4,2,-315.2,-364.2
0.4,3,-298.5,-344.6
0.4,3,-282.2,-325.5
0.4,3,-265.7,-306.1
0.4,3,-248.7,-286.1
0.4,3,-231.9,-266.2
0.4,3,-215.4,-246.6
0.4,3,-198.8,-226.8
0.4,3,-181.7,-206.5
0.4,3,-164.7,-186.2
0.4,3,-148.1,-166.5
0.4,3,-131.7,-147.1
0.4,3,-115,-127.4
0.4,3,-98.4,-108.1
0.4,3,-82.4,-89.5
0.4,3,-66.7,-71.4
0.4,3,-51,-53.5
0.4,3,-35.5,-35.8
0.5,3,-20.5,-18.7
0.5,3,-5.9,-2.2
0.5,3,8.6,14.2
0.5,3,22.9,30.4
0.5,3,36.9,46.2
0.5,3,50.6,61.5
0.5,3,64.1,76.6
0.5,3,77.6,91.6
0.5,3,90.8,106.2
0.5,3,103.6,120.3
0.5,3,116.2,134.1
0.5,3,128.4,147.5
0.5,3,140.3,160.7
0.5,3,151.8,173.4
0.5,3,162.7,185.8
0.5,4,173,197.7
0.5,4,182.8,209.3
0.5,4,192.4,220.8
0.5,4,201.6,231.9
0.5,4,210.3,242.7
0.5,4,219,253.4
0.5,4,227.6,264
0.5,4,236,274.2
0.5,4,244,283.8
0.5,4,251.5,292.9
0.6,4,258.7,301.7
0.6,4,265.5,310.2
0.6,4,271.5,317.8
0.6,4,276.9,324.7
0.6,4,282,331.2
0.6,4,287,337.2
0.6,4,291.4,342.4
0.6,4,295.3,346.6
0.6,4,299.1,350.5
0.6,4,303,354.2
0.6,4,306.6,357.4
0.6,4,310,360
0.6,4,313.4,362.7
0.6,4,317.2,365.6
0.6,4,320.9,368.6
0.6,4,324.2,371.3
0.6,4,327.5,374.2
0.6,4,330.9,377.5
0.6,4,334.1,380.8
0.6,4,336.8,384
0.6,4,339.2,387.2
0.6,4,341.4,390.8
0.6,5,343.4,394.4
0.6,5,344.9,397.7
0.6,5,346,400.8
0.7,5,346.9,403.9
0.7,5,347.6,406.9
0.7,5,348,409.3
0.7,5,348,411.4
0.7,5,347.9,413.2
0.7,5,347.7,414.7
0.7,5,347.2,415.7
0.7,5,346.3,416
0.7,5,345.3,415.9
0.7,5,344.1,415.3
0.7,5,342.8,414.1
0.7,5,341.2,412.4
0.7,5,339.5,410.2
0.7,5,337.8,407.6
0.7,5,336,404.7
0.7,5,334.1,401.5
0.7,5,332.1,398
0.7,5,329.8,394.4
0.7,5,327.4,390.5
0.7,5,324.6,386.6
0.7,5,321.6,382.3
0.7,5,318.2,377.8
0.7,5,314.6,373
0.7,5,310.8,368
0.7,5,306.9,362.6
0.8,5,302.7,356.7
0.8,5,298.4,350.4
0.8,5,294,343.6
0.8,5,289.4,336.3
0.8,6,284.4,328.1
0.8,6,279,319.2
0.8,6,273.3,309.7
0.8,6,267.2,299.6
0.8,6,260.5,288.7
0.8,6,253.2,277.2
0.8,6,245.8,265.5
0.8,6,238.3,253.6
0.8,6,230.6,241.4
0.8,6,222.5,228.9
0.8,6,214.6,216.5
0.8,6,207,204.5
0.8,6,199.6,192.9
0.8,6,192.4,181.5
0.8,6,185.6,170.9
0.8,6,179.4,161.3
0.8,6,173.7,152.6
0.8,6,168.2,144.5
0.8,6,163.1,137.4
0.8,6,158.4,131.5
0.8,6,154.2,126.6
0.9,6,150,122.7
0.9,6,146,119.6
0.9,6,142.3,117.7
0.9,6,138.9,116.7
0.9,6,135.4,116.4
0.9,6,131.9,116.8
0.9,6,128.5,117.8
0.9,6,125.4,119.4
0.9,6,122.3,121.4
0.9,6,119.1,123.4
0.9,6,116,125.6
0.9,7,113.1,127.9
0.9,7,110.2,130
0.9,7,107,131.6
0.9,7,103.6,132.9
0.9,7,100,133.9
0.9,7,96.3,134.5
0.9,7,92.3,134.5
0.9,7,88.2,134.1
0.9,7,84.1,133.4
0.9,7,80,132.3
0.9,7,75.8,130.8
0.9,7,71.6,128.9
0.9,7,67.3,126.7
0.9,7,63,124.1
1,7,58.6,121.2
1,7,54,117.8
1,7,49.4,114.1
1,7,44.8,110
1,7,40.1,105.5
1,7,35.4,100.7
1,7,30.7,95.6
1,7,26,90.1
1,7,21.3,84.4
1,7,16.8,78.5
1,7,12.2,72.4
1,7,7.7,66.1
1,7,3.3,59.8
1,7,-1,53.6
1,7,-5.3,47.3
1,7,-9.7,40.9
1,7,-14.1,34.5
1,7,-18.2,28.3
1,8,-22.4,22.1
1,8,-26.6,15.9
1,8,-30.8,9.6
1,8,-34.8,3.6
1,8,-38.8,-2.4
1,8,-42.8,-8.6
1,8,-46.9,-14.8
1.1,8,-50.7,-20.9
1.1,8,-54.4,-27.1
1.1,8,-58.2,-33.3
1.1,8,-61.9,-39.7
1.1,8,-65.5,-46
1.1,8,-68.9,-52
1.1,8,-72.3,-58.2
1.1,8,-75.7,-64.3
1.1,8,-79.1,-70.3
1.1,8,-82.3,-76
1.1,8,-85.6,-81.8
1.1,8,-89.1,-87.7
1.1,8,-92.5,-93.4
1.1,8,-95.7,-98.9
1.1,8,-98.9,-104.3
1.1,8,-101.9,-109.7
1.1,8,-104.8,-114.8
1.1,8,-107.3,-119.5
1.1,8,-109.6,-124
1.1,8,-111.7,-128.2
1.1,8,-113.5,-132.2
1.1,8,-115,-135.8
1.1,8,-116.2,-139.2
1.1,8,-117.2,-142.4
1.1,8,-118.1,-145.5
1.2,9,-118.8,-148.3
1.2,9,-119.5,-151
1.2,9,-120.2,-153.7
1.2,9,-121,-156.3
1.2,9,-121.9,-158.7
1.2,9,-122.8,-161.1
1.2,9,-123.8,-163.4
1.2,9,-124.9,-165.7
1.2,9,-126,-167.9
1.2,9,-127.2,-170
1.2,9,-128.3,-171.9
1.2,9,-129.2,-173.6
1.2,9,-130.1,-175.1
1.2,9,-130.9,-176.5
1.2,9,-131.5,-177.7
1.2,9,-132,-178.9
1.2,9,-132.4,-180.2
1.2,9,-132.9,-181.6
1.2,9,-133.4,-183.2
1.2,9,-134.1,-184.9
1.2,9,-135,-186.8
1.2,9,-136.4,-189.2
1.2,9,-138.3,-192.1
1.2,9,-140.5,-195.5
1.2,9,-142.9,-199.5
1.3,9,-145.3,-204.2
1.3,9,-147.7,-209.6
1.3,9,-149.9,-215.7
1.3,9,-152.1,-222.6
1.3,9,-154.4,-230.4
1.3,9,-156.9,-238.9
1.3,9,-159.5,-248
1.3,10,-162.2,-257.7
1.3,10,-165.2,-268
1.3,10,-168.4,-278.6
1.3,10,-171.7,-289.1
1.3,10,-174.9,-299.3
1.3,10,-178.2,-309
1.3,10,-181.4,-317.8
1.3,10,-184.2,-325.4
1.3,10,-186.2,-331.2
1.3,10,-187.5,-335.3
1.3,10,-187.9,-337.3
1.3,10,-187.3,-337.1
1.3,10,-185.6,-334.7
1.3,10,-182.8,-330
1.3,10,-179.1,-323.4
1.3,10,-174.4,-314.9
1.3,10,-168.8,-304.6
1.3,10,-162.3,-292.7
1.4,10,-155.1,-279.5
1.4,10,-147.4,-265.3
1.4,10,-139.1,-250.3
1.4,10,-130.5,-234.7
1.4,10,-121.7,-218.8
1.4,10,-112.7,-202.9
1.4,10,-103.6,-186.8
1.4,10,-94.4,-170.9
1.4,10,-85.3,-155.1
1.4,10,-76.4,-139.7
1.4,10,-67.6,-124.6
1.4,10,-58.9,-109.8
1.4,10,-50.3,-95.3
1.4,10,-41.9,-81.2
1.4,11,-33.6,-67.6
1.4,11,-25.5,-54.4
1.4,11,-17.6,-41.7
1.4,11,-10.2,-29.5
1.4,11,-3.1,-17.9
1.4,11,3.4,-6.6
1.4,11,9.5,4.2
1.4,11,15.3,14.7
1.4,11,20.7,25
1.4,11,25.9,34.9
1.4,11,30.8,44.7
1.5,11,35.4,54.2
1.5,11,39.8,63.6
1.5,11,43.9,72.7
1.5,11,47.9,81.4
1.5,11,51.7,89.8
1.5,11,55.4,97.7
1.5,11,58.8,105.3
1.5,11,61.9,112.6
1.5,11,64.7,119.6
1.5,11,67.2,126.4
1.5,11,69.3,132.8
1.5,11,70.9,138.8
1.5,11,72.1,144.6
1.5,11,72.9,150
1.5,11,73.3,155.1
1.5,11,73.1,159.9
1.5,11,72.7,164.2
1.5,11,72,168.4
1.5,11,71.2,172.4
1.5,11,70.2,176.1
1.5,11,69.2,179.5
1.5,12,68,182.6
1.5,12,66.6,185.2
1.5,12,65.1,187.3
1.5,12,63.4,188.9
1.6,12,61.6,190.1
1.6,12,59.8,190.8
1.6,12,57.9,190.8
1.6,12,55.8,190.1
1.6,12,53.8,189
1.6,12,51.9,187.4
1.6,12,50,185.5
1.6,12,48.1,183.1
1.6,12,46.3,180.5
1.6,12,44.6,177.6
1.6,12,43.1,174.6
1.6,12,41.8,171.3
1.6,12,40.6,167.9
1.6,12,39.5,164.4
1.6,12,38.4,160.8
1.6,12,37.1,156.9
1.6,12,35.7,152.9
1.6,12,34.2,148.8
1.6,12,32.5,144.6
1.6,12,30.7,140.2
1.6,12,28.8,135.8
1.6,12,26.7,131.4
1.6,12,24.5,127
1.6,12,22.1,122.5
1.6,12,19.6,117.9
1.7,12,17.1,113.2
1.7,12,14.5,108.4
1.7,12,12,103.4
1.7,13,9.7,98.3
1.7,13,7.6,93.4
1.7,13,5.9,88.5
1.7,13,4.3,83.6
1.7,13,2.8,78.7
1.7,13,1.2,73.8
1.7,13,-0.2,68.9
1.7,13,-1.5,64
1.7,13,-2.9,59
1.7,13,-4.3,53.7
1.7,13,-5.8,48.2
1.7,13,-7.3,42.4
1.7,13,-8.7,36.7
1.7,13,-10.2,31.2
1.7,13,-11.8,26.2
1.7,13,-13.7,21.6
1.7,13,-15.7,17.5
1.7,13,-17.6,14
1.7,13,-19.2,10.9
1.7,13,-20.4,8.2
1.7,13,-21.4,5.8
1.7,13,-22,3.6
1.8,13,-22.6,1.4
1.8,13,-23.2,-0.8
1.8,13,-23.7,-3.3
1.8,13,-24,-6
1.8,13,-24.2,-8.9
1.8,13,-24.3,-12.1
1.8,13,-24.1,-15.5
1.8,13,-23.9,-19.2
1.8,13,-23.8,-23.1
1.8,13,-23.7,-27
1.8,14,-23.7,-30.7
1.8,14,-23.7,-34.2
1.8,14,-23.7,-37.5
1.8,14,-23.8,-40.8
1.8,14,-23.8,-43.7
1.8,14,-23.7,-46.3
1.8,14,-23.5,-48.8
1.8,14,-23.3,-51.1
1.8,14,-23.1,-53.2
1.8,14,-23.1,-55.2
1.8,14,-23.3,-57
1.8,14,-23.8,-58.6
1.8,14,-24.5,-59.9
1.8,14,-25.2,-61
1.8,14,-25.9,-61.8
1.9,14,-26.8,-62.6
1.9,14,-27.6,-63.5
1.9,14,-28.3,-64.5
1.9,14,-29,-65.5
1.9,14,-29.6,-66.9
1.9,14,-30.1,-68.5
1.9,14,-30.5,-70.4
1.9,14,-30.6,-72.6
1.9,14,-30.5,-75
1.9,14,-30.2,-77.5
1.9,14,-29.7,-80.2
1.9,14,-29.3,-82.9
1.9,14,-29,-85.8
1.9,14,-28.9,-88.9
1.9,14,-28.8,-92
1.9,14,-28.8,-95
1.9,14,-28.8,-97.9
1.9,15,-28.9,-100.7
1.9,15,-28.9,-103.2
1.9,15,-29,-105.5
1.9,15,-29,-107.5
1.9,15,-29.1,-109.2
1.9,15,-29.2,-110.6
1.9,15,-29.2,-111.8
1.9,15,-29.2,-112.8
2,15,-29.2,-113.8
2,15,-29.1,-114.7
2,15,-28.9,-115.5
2,15,-28.6,-116.3
2,15,-28.3,-117.1
2,15,-27.9,-117.8
2,15,-27.4,-118.5
2,15,-26.9,-118.9
2,15,-26.2,-119.2
2,15,-25.6,-119.3
2,15,-24.9,-119.2
2,15,-24.3,-118.9
2,15,-23.7,-118.3
2,15,-23.1,-117.3
2,15,-22.7,-116.1
2,15,-22.3,-114.7
2,15,-21.8,-112.9
2,15,-21.3,-111
2,15,-20.8,-108.7
2,15,-20.3,-106.4
2,15,-19.9,-103.9
2,15,-19.6,-101.6
2,15,-19.4,-99.3
2,15,-19.2,-97.2
2,16,-19,-95.2
2.1,16,-18.7,-93.4
2.1,16,-18.3,-91.8
2.1,16,-18,-90.4
2.1,16,-17.8,-89.1
2.1,16,-17.7,-88
2.1,16,-17.7,-86.9
2.1,16,-17.8,-85.9
2.1,16,-18.1,-84.9
2.1,16,-18.5,-83.9
2.1,16,-18.9,-82.8
2.1,16,-19.3,-81.6
2.1,16,-19.6,-80.4
2.1,16,-19.6,-78.8
2.1,16,-19.3,-77
2.1,16,-18.8,-75
2.1,16,-17.9,-72.8
2.1,16,-16.9,-70.4
2.1,16,-15.5,-67.8
2.1,16,-13.8,-65
2.1,16,-12,-62.2
2.1,16,-10.1,-59.3
2.1,16,-8.1,-56.4
2.1,16,-6.2,-53.5
2.1,16,-4.3,-50.6
2.1,16,-2.5,-47.7
2.2,16,-0.8,-44.9
2.2,16,0.7,-42.2
2.2,16,2.1,-39.6
2.2,16,3.4,-37.1
2.2,16,4.5,-34.8
2.2,16,5.6,-32.5
2.2,17,6.6,-30.4
2.2,17,7.6,-28.4
2.2,17,8.5,-26.5
2.2,17,9.2,-24.6
2.2,17,9.8,-22.7
2.2,17,10.1,-20.9
2.2,17,10.2,-19.2
2.2,17,10.1,-17.4
2.2,17,9.8,-15.6
2.2,17,9.3,-13.8
2.2,17,8.8,-12.1
2.2,17,8.2,-10.4
2.2,17,7.7,-8.8
2.2,17,7.1,-7.3
2.2,17,6.5,-5.8
2.2,17,5.8,-4.3
2.2,17,5.1,-2.9
2.2,17,4.5,-1.5
2.2,17,3.8,-0.2
2.3,17,3.3,1.1
2.3,17,2.8,2.3
2.3,17,2.5,3.4
2.3,17,2.4,4.5
2.3,17,2.5,5.4
2.3,17,2.6,6
2.3,17,2.8,6.6
2.3,17,3.1,7.2
2.3,17,3.5,7.9
2.3,17,3.9,8.7
2.3,17,4.3,9.7
2.3,17,4.8,10.8
2.3,17,5.2,12
2.3,18,5.6,13.4
2.3,18,6.1,14.8
2.3,18,6.5,16.4
2.3,18,7,18.1
2.3,18,7.4,19.7
2.3,18,7.8,21.4
2.3,18,8.3,23
2.3,18,9,24.6
2.3,18,9.6,26.3
2.3,18,10.4,27.8
2.3,18,11.1,29.3
2.3,18,11.8,30.6
2.4,18,12.5,31.7
2.4,18,13.1,32.6
2.4,18,13.5,33.2
2.4,18,13.8,33.6
2.4,18,13.8,33.6
2.4,18,13.8,33.4
2.4,18,13.6,33.1
2.4,18,13.3,32.8
2.4,18,12.9,32.5
2.4,18,12.5,32.3
2.4,18,12,32.1
2.4,18,11.4,32.1
2.4,18,10.8,32.2
2.4,18,10.2,32.5
2.4,18,9.6,32.9
2.4,18,8.9,33.4
2.4,18,8.3,34.1
2.4,18,7.8,34.8
2.4,18,7.2,35.5
2.4,18,6.8,36.2
2.4,19,6.3,37
2.4,19,6,37.6
2.4,19,5.8,38.3
2.4,19,5.7,38.9
2.4,19,5.8,39.3
2.5,19,5.9,39.6
2.5,19,6.1,39.8
2.5,19,6.5,39.8
2.5,19,6.9,39.8
2.5,19,7.4,39.7
2.5,19,8,39.7
2.5,19,8.6,39.7
2.5,19,9.2,39.9
2.5,19,9.6,40.2
2.5,19,9.8,40.5
2.5,19,9.8,40.9
2.5,19,9.7,41.3
2.5,19,9.4,41.7
2.5,19,9.1,42.2
2.5,19,8.8,42.7
2.5,19,8.4,43.3
2.5,19,8.2,43.9
2.5,19,7.9,44.5
2.5,19,7.7,45.1
2.5,19,7.5,45.7
2.5,19,7.3,46.2
2.5,19,7.2,46.6
2.5,19,7.1,46.8
2.5,19,7.2,47
2.5,19,7.3,47
2.6,19,7.4,46.9
2.6,19,7.6,46.7
2.6,20,7.8,46.3
2.6,20,8.1,45.8
2.6,20,8.4,45.2
2.6,20,8.8,44.6
2.6,20,9.2,44
2.6,20,9.7,43.3
2.6,20,10.1,42.6
2.6,20,10.6,41.9
2.6,20,10.9,41.1
2.6,20,11.2,40.4
2.6,20,11.3,39.6
2.6,20,11.4,38.9
2.6,20,11.3,38.3
2.6,20,11.1,37.8
2.6,20,10.7,37.3
2.6,20,10.2,36.9
2.6,20,9.6,36.5
2.6,20,8.9,36.2
2.6,20,8.3,35.9
2.6,20,7.7,35.6
2.6,20,7.1,35.3
2.6,20,6.6,35
2.6,20,6.2,34.7
2.7,20,5.7,34.5
2.7,20,5.3,34.2
2.7,20,4.9,34
2.7,20,4.6,33.9
2.7,20,4.2,33.8
2.7,20,4,33.8
2.7,20,3.8,33.8
2.7,20,3.7,33.9
2.7,20,3.8,34
2.7,21,4,34.1
2.7,21,4.3,34
2.7,21,4.7,33.7
2.7,21,5.2,33.1
2.7,21,5.8,32.4
2.7,21,6.4,31.5
2.7,21,7,30.4
2.7,21,7.5,29.1
2.7,21,7.9,27.7
2.7,21,8.2,26.2
2.7,21,8.3,24.7
2.7,21,8.4,23.3
2.7,21,8.3,21.8
2.7,21,8.1,20.5
2.7,21,7.9,19.2
2.7,21,7.5,17.9
2.8,21,7.1,16.6
2.8,21,6.7,15.5
2.8,21,6.2,14.4
2.8,21,5.8,13.4
2.8,21,5.4,12.6
2.8,21,5.2,11.9
2.8,21,5,11.3
2.8,21,4.9,11
2.8,21,4.8,10.8
2.8,21,4.8,10.8
2.8,21,5,10.9
2.8,21,5.2,11
2.8,21,5.5,11.1
2.8,21,5.8,11
2.8,21,6.1,10.8
2.8,21,6.3,10.5
2.8,22,6.5,10.1
2.8,22,6.5,9.5
2.8,22,6.5,8.8
2.8,22,6.3,8.1
2.8,22,6,7.2
2.8,22,5.7,6.2
2.8,22,5.3,5.3
2.8,22,4.8,4.4
2.8,22,4.3,3.7
2.9,22,3.6,3
2.9,22,2.8,2.3
2.9,22,1.9,1.7
2.9,22,0.9,1.2
2.9,22,-0.1,0.7
2.9,22,-0.9,0.2
2.9,22,-1.5,-0.2
2.9,22,-2,-0.6
2.9,22,-2.1,-1
2.9,22,-1.9,-1.3
2.9,22,-1.5,-1.5
2.9,22,-0.8,-1.6
2.9,22,-0.1,-1.8
2.9,22,0.7,-2
2.9,22,1.4,-2.2
2.9,22,2.1,-2.4
2.9,22,2.8,-2.6
2.9,22,3.5,-2.8
2.9,22,4,-2.9
2.9,22,4.4,-3
2.9,22,4.7,-3
2.9,22,4.9,-2.9
2.9,22,5.1,-2.6
2.9,23,5.1,-2.1
2.9,23,5,-1.5
3,23,4.8,-0.8
3,23,4.5,0.1
3,23,4.1,1
3,23,3.7,2
3,23,3.2,2.9
3,23,2.7,3.8
3,23,2.2,4.6
3,23,1.7,5.4
3,23,1.3,6.2
3,23,0.9,7
3,23,0.8,7.7
3,23,0.7,8.2
3,23,0.7,8.6
3,23,0.8,8.9
3,23,0.9,9
3,23,1.2,9.1
3,23,1.4,9.1
3,23,1.7,9.1
3,23,2,9
3,23,2.3,8.8
3,23,2.6,8.6
3,23,2.9,8.2
3,23,3.2,7.8
3,23,3.5,7.3
3,23,3.7,6.7
3.1,23,3.7,6.1
3.1,23,3.8,5.4
3.1,23,3.8,4.7
3.1,23,3.8,4.1
3.1,23,3.9,3.5
3.1,24,4.1,2.8
3.1,24,4.3,2.1
3.1,24,4.5,1.3
3.1,24,4.8,0.6
3.1,24,5,-0.1
3.1,24,5.3,-0.9
3.1,24,5.4,-1.6
3.1,24,5.5,-2.4
3.1,24,5.6,-3.2
3.1,24,5.7,-3.8
3.1,24,5.8,-4.3
3.1,24,5.8,-4.7
3.1,24,5.8,-4.9
3.1,24,5.7,-5
3.1,24,5.5,-5.1
3.1,24,5.2,-5
3.1,24,4.8,-4.8
3.1,24,4.4,-4.6
3.1,24,3.9,-4.2
3.1,24,3.5,-3.9
3.2,24,2.9,-3.6
3.2,24,2.3,-3.5
3.2,24,1.8,-3.4
3.2,24,1.2,-3.4
3.2,24,0.8,-3.4
3.2,24,0.5,-3.4
3.2,24,0.3,-3.3
3.2,24,0.2,-3.2
3.2,24,0.3,-3.1
3.2,24,0.3,-3
3.2,24,0.4,-3
3.2,24,0.5,-3.1
3.2,25,0.6,-3.3
3.2,25,0.7,-3.5
3.2,25,0.9,-3.7
3.2,25,1.2,-3.9
3.2,25,1.5,-4.2
3.2,25,1.6,-4.6
3.2,25,1.7,-5.2
3.2,25,1.5,-6
3.2,25,1.2,-6.8
3.2,25,0.7,-7.7
3.2,25,0,-8.7
3.2,25,-0.7,-9.6
3.2,25,-1.5,-10.5
3.3,25,-2.3,-11.2
3.3,25,-3,-11.7
3.3,25,-3.7,-11.9
3.3,25,-4.3,-11.9
3.3,25,-4.8,-11.5
3.3,25,-5.2,-10.9
3.3,25,-5.4,-10.1
3.3,25,-5.5,-9
3.3,25,-5.5,-7.8
3.3,25,-5.4,-6.5
3.3,25,-5.1,-5.3
3.3,25,-4.8,-4.1
3.3,25,-4.4,-2.9
3.3,25,-3.8,-1.6
3.3,25,-3,-0.5
3.3,25,-2.2,0.7
3.3,25,-1.2,1.7
3.3,25,-0.2,2.5
3.3,25,0.8,3.2
3.3,26,1.8,3.8
3.3,26,2.9,4.3
3.3,26,3.9,4.7
3.3,26,5,5.1
3.3,26,6,5.3
3.3,26,7,5.6
3.4,26,7.9,5.7
3.4,26,8.5,5.8
3.4,26,8.9,5.9
3.4,26,9.1,5.9
3.4,26,9,5.9
3.4,26,8.6,5.9
3.4,26,8,5.9
3.4,26,7.3,5.8
3.4,26,6.4,5.7
3.4,26,5.6,5.6
3.4,26,4.8,5.5
3.4,26,4.1,5.3
3.4,26,3.6,5.1
3.4,26,3.2,4.9
3.4,26,2.9,4.7
3.4,26,2.7,4.4
3.4,26,2.6,4.2
3.4,26,2.6,4
3.4,26,2.7,3.9
3.4,26,2.9,3.8
3.4,26,3,3.6
3.4,26,3.2,3.5
3.4,26,3.3,3.3
3.4,26,3.5,3.1
3.4,26,3.6,2.9
3.5,26,3.6,2.7
3.5,27,3.7,2.7
3.5,27,3.8,2.7
3.5,27,4,2.9
3.5,27,4.1,3.1
3.5,27,4.3,3.5
3.5,27,4.4,3.8
3.5,27,4.5,4.1
3.5,27,4.6,4.3
3.5,27,4.6,4.5
3.5,27,4.5,4.5
3.5,27,4.3,4.3
3.5,27,4.2,4.1
3.5,27,4,3.7
3.5,27,3.8,3.3
3.5,27,3.7,2.7
3.5,27,3.5,2
3.5,27,3.3,1.2
3.5,27,3.1,0.3
3.5,27,2.8,-0.6
3.5,27,2.4,-1.5
3.5,27,2,-2.3
3.5,27,1.6,-3
3.5,27,1.2,-3.5
3.5,27,0.7,-3.9
3.6,27,0.1,-4.2
3.6,27,-0.4,-4.4
3.6,27,-1,-4.5
3.6,27,-1.5,-4.5
3.6,27,-2,-4.4
3.6,27,-2.4,-4.4
3.6,27,-2.6,-4.3
3.6,27,-2.7,-4.1
3.6,28,-2.6,-3.9
3.6,28,-2.4,-3.6
3.6,28,-2.2,-3.2
3.6,28,-1.9,-2.8
3.6,28,-1.6,-2.4
3.6,28,-1.3,-2
3.6,28,-1.1,-1.6
3.6,28,-0.8,-1.4
3.6,28,-0.7,-1.3
3.6,28,-0.6,-1.4
3.6,28,-0.6,-1.7
3.6,28,-0.8,-2
3.6,28,-0.9,-2.4
3.6,28,-1.2,-2.8
3.6,28,-1.4,-3.2
3.6,28,-1.7,-3.5
3.6,28,-1.8,-3.7
3.7,28,-1.8,-3.7
3.7,28,-1.7,-3.7
3.7,28,-1.5,-3.5
3.7,28,-1.3,-3.3
3.7,28,-1.3,-3.1
3.7,28,-1.3,-3.1
3.7,28,-1.5,-3.1
3.7,28,-1.7,-3.2
3.7,28,-1.9,-3.2
3.7,28,-1.8,-3.3
3.7,28,-1.6,-3.3
3.7,28,-1.1,-3.3
3.7,28,-0.4,-3.2
3.7,28,0.4,-3
3.7,28,1.3,-2.8
3.7,29,2.2,-2.4
3.7,29,3.2,-1.9
3.7,29,4.1,-1.4
3.7,29,5,-0.8
3.7,29,5.8,-0.2
3.7,29,6.5,0.4
3.7,29,7.1,1
3.7,29,7.5,1.7
3.7,29,7.9,2.2
3.7,29,8.2,2.7
3.8,29,8.4,3.1
3.8,29,8.4,3.3
3.8,29,8.3,3.3
3.8,29,8,3.2
3.8,29,7.5,2.8
3.8,29,6.9,2.2
3.8,29,6.1,1.5
3.8,29,5.3,0.7
3.8,29,4.5,-0.2
3.8,29,3.8,-1
3.8,29,3.2,-1.8
3.8,29,2.6,-2.4
3.8,29,2.3,-2.9
3.8,29,2.1,-3
3.8,29,2,-3
3.8,29,1.9,-2.7
3.8,29,1.9,-2.2
3.8,29,1.9,-1.5
3.8,29,1.9,-0.6
3.8,29,1.9,0.4
3.8,29,1.9,1.4
3.8,29,1.9,2.5
3.8,30,2.1,3.5
3.8,30,2.2,4.3
3.8,30,2.3,5
3.9,30,2.3,5.4
3.9,30,2.3,5.5
3.9,30,2.1,5.4
3.9,30,1.9,5
3.9,30,1.5,4.3
3.9,30,1.1,3.5
3.9,30,0.6,2.4
3.9,30,0.2,1.3
3.9,30,-0.2,0.2
3.9,30,-0.5,-0.9
3.9,30,-0.9,-1.8
3.9,30,-1.3,-2.6
3.9,30,-1.8,-3.3
3.9,30,-2.3,-3.7
